code,created_datetime,product_name,generic_name,quantity,brands,categories,categories_tags,labels,labels_tags,countries,countries_tags,main_category,image_url,image_small_url
22005595,23-02-2015 16:29,Corn Cobs Super Sweet,,1kg Frozen,"Market Fare,Aldi",Frozen Corn Cobs,en:frozen-corn-cobs,"Heart Foundation tick,Suitable for Vegetarians and Vegans","en:heart-foundation-tick,en:suitable-for-vegetarians-and-vegans",Australia,en:australia,en:frozen-corn-cobs,http://en.openfoodfacts.org/images/products/22005595/front.9.400.jpg,http://en.openfoodfacts.org/images/products/22005595/front.9.200.jpg
22005717,16-02-2015 16:25,Sardines in Tomato Sauce,,125g,"Portview,Aldi","Seafood,Fishes,Sardines","en:seafood,en:fishes,en:sardines",,,Australia,en:australia,en:seafood,http://en.openfoodfacts.org/images/products/22005717/front.9.400.jpg,http://en.openfoodfacts.org/images/products/22005717/front.9.200.jpg
22006363,17-02-2015 16:40,Farmdale Pouring Custard Creamy Vanilla Flavour,,1 Litre,"Farmdale,Aldi","Custard,Milk Products,Aldi","en:dairies,en:aldi,en:custard",,,Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/22006363/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22006363/front.5.200.jpg
22007377,16-02-2015 11:57,Imperial Grain Jasmine Rice,,1kg,"Imperial Grain,Aldi","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Rices,Asian Foods","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:seeds,en:cereal-grains,en:rices,en:asian-foods","Gluten-free,No preservatives","en:gluten-free,en:no-preservatives",Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22007377/front.9.400.jpg,http://en.openfoodfacts.org/images/products/22007377/front.9.200.jpg
22008275,02-08-2015 15:29,Beautifully Butterfully Spreadable Dairy Blend,,500g,"Beautifully Butterfully,Aldi",Butter,"en:spreads,en:dairies,en:fats,en:spreadable-fats,en:animal-fats,en:milkfat,en:butters","Australian Made,Suitablle for Vegetarians,No Preservatives","en:no-preservatives,en:australian-made,en:suitablle-for-vegetarians",Australia,en:australia,en:spreads,http://en.openfoodfacts.org/images/products/22008275/front.7.400.jpg,http://en.openfoodfacts.org/images/products/22008275/front.7.200.jpg
22010124,22-02-2015 13:42,Diced Peaches in Juice,,4 Pack,"Sweet Valley,Aldi",Diced Peaches in Juice,en:diced-peaches-in-juice,,,Australia,en:australia,en:diced-peaches-in-juice,http://en.openfoodfacts.org/images/products/22010124/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22010124/front.5.200.jpg
22010827,08-12-2015 08:16,Wild Pacific Salmon Medium Red,,,"Ocean Rise,Aldi",Canned Salmon,"en:canned-foods,en:seafood,en:fishes,en:canned-fishes,en:salmons,en:canned-salmons",,,Australia,en:australia,en:canned-foods,http://en.openfoodfacts.org/images/products/22010827/front.7.400.jpg,http://en.openfoodfacts.org/images/products/22010827/front.7.200.jpg
22011350,09-07-2015 08:49,Australian Peach Slices in Juice,,,"Sweet Valley,Aldi",Canned Peaches,en:canned-peaches,Australian Grown,en:australian-grown,Australia,en:australia,en:canned-peaches,http://en.openfoodfacts.org/images/products/22011350/front.10.400.jpg,http://en.openfoodfacts.org/images/products/22011350/front.10.200.jpg
22011374,22-02-2015 19:15,Sweet Valley Peach Slices in Syrup,,825g,"Sweet Valley,Aldi",Canned Peaches,en:canned-peaches,Suitable for vegetarians and vegans,en:suitable-for-vegetarians-and-vegans,Australia,en:australia,en:canned-peaches,http://en.openfoodfacts.org/images/products/22011374/front.4.400.jpg,http://en.openfoodfacts.org/images/products/22011374/front.4.200.jpg
22012401,13-03-2015 12:40,Fizzi Diet Lemonade,,1.25l,"Fizzi,Aldi","Fizzy Drinks,Carbonated Drinks,Lemonade","en:beverages,en:carbonated-drinks,en:sodas,en:lemonades,en:sugared-beverages,en:fizzy-drinks",,,Australia,en:australia,en:beverages,http://en.openfoodfacts.org/images/products/22012401/front.10.400.jpg,http://en.openfoodfacts.org/images/products/22012401/front.10.200.jpg
22014122,20-12-2015 12:49,Washed Potatoes,,2kg,"Karidale Farm Fresh,Aldi",Potatoes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:potatoes",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014122/front.3.400.jpg,http://en.openfoodfacts.org/images/products/22014122/front.3.200.jpg
22014146,02-03-2015 18:38,Fresh Tomatoes,,1kg,"Delicio,Aldi","Plant-based foods and beverages,Plant-based foods,Fresh foods,Fruits and vegetables based foods,Fresh plant-based foods,Vegetables based foods,Fresh vegetables,Tomatoes and tomato products,Tomatoes","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:tomatoes-and-tomato-products,en:tomatoes",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014146/front.6.400.jpg,http://en.openfoodfacts.org/images/products/22014146/front.6.200.jpg
22014153,01-03-2015 13:56,Fresh whole Mushrooms,,200g,"Karidale Farm Fresh,Aldi","Plant-based foods and beverages,Plant-based foods,Fresh foods,Fresh plant-based foods,Mushrooms and their products,Mushrooms","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fresh-plant-based-foods,en:mushrooms-and-their-products,en:mushrooms",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014153/front.7.400.jpg,http://en.openfoodfacts.org/images/products/22014153/front.7.200.jpg
22014160,01-03-2015 13:55,Carrots,,1kg,"Karidale Fresh,Aldi",Carrots,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:carrots",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014160/front.3.400.jpg,http://en.openfoodfacts.org/images/products/22014160/front.3.200.jpg
22014214,02-04-2015 15:29,Green beans,,500g,"Garden Greens,Aldi",Green beans,en:green-beans,Australian Grown,en:australian-grown,Australia,en:australia,en:green-beans,http://en.openfoodfacts.org/images/products/22014214/front.6.400.jpg,http://en.openfoodfacts.org/images/products/22014214/front.6.200.jpg
22014245,01-03-2015 21:00,Pink Lady Apples,,1kg,"Applebys Farm,Aldi","Fresh Apples,Pink Lady Apples","en:fresh-apples,en:pink-lady-apples",Australian Grown,en:australian-grown,Australia,en:australia,en:fresh-apples,http://en.openfoodfacts.org/images/products/22014245/front.7.400.jpg,http://en.openfoodfacts.org/images/products/22014245/front.7.200.jpg
22014276,16-06-2015 14:58,Roma Tomatoes,,800g,"Delicio,Aldi",Roma Tomatoes,en:roma-tomatoes,Australian Grown,en:australian-grown,Australia,en:australia,en:roma-tomatoes,http://en.openfoodfacts.org/images/products/22014276/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22014276/front.5.200.jpg
22014290,01-03-2015 21:22,Yellow Peaches,,1kg,"Delaney Orchards,Aldi",Yellow Peaches,en:yellow-peaches,Australian Grown,en:australian-grown,Australia,en:australia,en:yellow-peaches,http://en.openfoodfacts.org/images/products/22014290/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22014290/front.5.200.jpg
22014368,02-03-2015 17:10,Brown Onions,,1kg,"Karidale Farm Fresh,Aldi",Fresh Brown Onions,en:fresh-brown-onions,Australian Grown,en:australian-grown,Australia,en:australia,en:fresh-brown-onions,http://en.openfoodfacts.org/images/products/22014368/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22014368/front.5.200.jpg
22014375,16-06-2015 14:52,Brussel sprouts,,,"Garden Greens,Aldi","Plant-based foods and beverages,Plant-based foods,Fresh foods,Fruits and vegetables based foods,Fresh plant-based foods,Vegetables based foods,Fresh vegetables,Brussels sprouts","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:brussels-sprouts",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014375/front.7.400.jpg,http://en.openfoodfacts.org/images/products/22014375/front.7.200.jpg
22014382,02-03-2015 17:20,Cabbage Half,,1 Half Cabbage,"Garden Greens,Aldi",Fresh Cabbage,en:fresh-cabbage,Australian Grown,en:australian-grown,Australia,en:australia,en:fresh-cabbage,http://en.openfoodfacts.org/images/products/22014382/front.3.400.jpg,http://en.openfoodfacts.org/images/products/22014382/front.3.200.jpg
22014443,02-03-2015 18:35,Cherry Tomatoes ,,250g,"Delicio,Aldi",Cherry Tomatoes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:tomatoes-and-tomato-products,en:tomatoes,en:cherry-tomatoes",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014443/front.3.400.jpg,http://en.openfoodfacts.org/images/products/22014443/front.3.200.jpg
22014450,01-03-2015 20:57,Fresh Granny Smith Apples,,1kg,"Applebys Farm,Aldi","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Apples","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014450/front.8.400.jpg,http://en.openfoodfacts.org/images/products/22014450/front.8.200.jpg
22014566,07-06-2015 15:02,Whole Mushrooms,,500g,"Karidale Farm Fresh,Aldi",Fresh Mushrooms,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fresh-plant-based-foods,en:mushrooms-and-their-products,en:mushrooms",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014566/front.6.400.jpg,http://en.openfoodfacts.org/images/products/22014566/front.6.200.jpg
22014580,27-02-2015 10:23,Yellow Nectarines,Nectarines,1kg,"Delaney Orchards,Aldi","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Peaches,Nectarines,Fresh Fruit","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:peaches,en:nectarines",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014580/front.3.400.jpg,http://en.openfoodfacts.org/images/products/22014580/front.3.200.jpg
22014641,01-03-2015 21:12,Fresh Plums,,500g,"Aldi,Delaney Orchards","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Plums","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:plums",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014641/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22014641/front.5.200.jpg
22014771,01-03-2015 20:43,Sweetcorn,,500g,"Karidale Farm Fresh,Aldi",Fresh Corn,en:fresh-corn,Australian Grown,en:australian-grown,Australia,en:australia,en:fresh-corn,http://en.openfoodfacts.org/images/products/22014771/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22014771/front.5.200.jpg
22014788,01-03-2015 20:55,Fresh William Pears,,1kg,"Applebys Farm,Aldi","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Apples","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014788/front.7.400.jpg,http://en.openfoodfacts.org/images/products/22014788/front.7.200.jpg
22014795,02-03-2015 17:15,Fresh Zucchini,,500g,"Garden Greens,Aldi","Plant-based foods and beverages,Plant-based foods,Fresh foods,Fruits and vegetables based foods,Fresh plant-based foods,Vegetables based foods,Fresh vegetables,Zucchini,Fresh Zucchini","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:zucchini,en:fresh-zucchini",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014795/front.6.400.jpg,http://en.openfoodfacts.org/images/products/22014795/front.6.200.jpg
22014900,02-03-2015 17:26,Fresh Duo Capsicum,,375g,"The Fresh Salad Co,Aldi",Capsicums,en:capsicums,Australian Grown,en:australian-grown,Australia,en:australia,en:capsicums,http://en.openfoodfacts.org/images/products/22014900/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22014900/front.5.200.jpg
22014948,01-03-2015 20:50,Royal Gala Apples,,1kg,"Appelbys Farm,Aldi","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Apples,Royal gala apples","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:royal-gala-apples",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22014948/front.7.400.jpg,http://en.openfoodfacts.org/images/products/22014948/front.7.200.jpg
22015006,02-03-2015 17:45,Fresh Cucumbers,,600g,The Fresh Salad Co,Fresh Cucumbers,en:fresh-cucumbers,Australian Grown,en:australian-grown,Australia,en:australia,en:fresh-cucumbers,http://en.openfoodfacts.org/images/products/22015006/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22015006/front.5.200.jpg
22015181,29-12-2015 13:40,Mango,,6 Pack,"Tropical Dlight,Aldi",Fresh Mango,en:fresh-mango,Australian Grown,en:australian-grown,Australia,en:australia,en:fresh-mango,http://en.openfoodfacts.org/images/products/22015181/front.6.400.jpg,http://en.openfoodfacts.org/images/products/22015181/front.6.200.jpg
22015198,01-03-2015 21:33,Fresh Leeks,,2 Pack,"Garden Greens,Aldi","Plant-based foods and beverages,Plant-based foods,Fresh foods,Fruits and vegetables based foods,Fresh plant-based foods,Vegetables based foods,Fresh vegetables,Vegetable rods,Leeks","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:vegetable-rods,en:leeks",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22015198/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22015198/front.5.200.jpg
22015235,01-03-2015 13:52,Sweet White Thompson Seedless Grapes,,1kg,Aldi,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Grapes","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:grapes",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22015235/front.7.400.jpg,http://en.openfoodfacts.org/images/products/22015235/front.7.200.jpg
22015266,25-10-2015 12:33,Sliced Mushrooms,,200g,"Karidale Farm Fresh,Aldi",Mushrooms,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fresh-plant-based-foods,en:mushrooms-and-their-products,en:mushrooms",Australian Grown,en:australian-grown,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/22015266/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22015266/front.5.200.jpg
22218677,18-01-2016 11:42,White Peaches,,1kg,"Delaney Orchard,Aldi",White Peaches,en:white-peaches,Australian Grown,en:australian-grown,Australia,en:australia,en:white-peaches,http://en.openfoodfacts.org/images/products/22218677/front.5.400.jpg,http://en.openfoodfacts.org/images/products/22218677/front.5.200.jpg
24000758,23-02-2015 08:05,Almonds Chocolate Block,,300g,"Choceur,Aldi",Almond Chocolate,en:almond-chocolate,"Sustainable farming,Vegetarian,UTZ Certified,No preservatives,UTZ Certified Cacao,No Artificial Colours or Flavours","en:sustainable-farming,en:vegetarian,en:no-preservatives,en:utz-certified,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:utz-certified-cacao",Australia,en:australia,en:almond-chocolate,http://en.openfoodfacts.org/images/products/24000758/front.7.400.jpg,http://en.openfoodfacts.org/images/products/24000758/front.7.200.jpg
25089714,26-12-2015 07:45,Fine Marzipan Bar Dark Chocolate Coated,,100g,"Choceur,Aldi","Marzipan,Chocolate","en:sugary-snacks,en:confectioneries,en:christmas-foods-and-drinks,en:chocolates,en:christmas-sweets,en:marzipan","No Artificial Colours or Flavours,No Added Preservatives","en:no-preservatives,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/25089714/front.7.400.jpg,http://en.openfoodfacts.org/images/products/25089714/front.7.200.jpg
25183030,15-04-2015 17:04,Mint Selection,,225g 34 pieces,Choceur,Chocolates,"en:sugary-snacks,en:chocolates",,,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/25183030/front.8.400.jpg,http://en.openfoodfacts.org/images/products/25183030/front.8.200.jpg
25203202,17-02-2015 18:02,Silks Madras Sauce and Spice Cap,,360g,"Silks,Aldi","Asian Food,Curry Pastes,Indian Food","en:groceries,en:sauces,en:curry-pastes,en:asian-food,en:indian-food","No preservatives,No Artificial Colours or Flavours,Source of Fibre","en:no-preservatives,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:source-of-fibre",Australia,en:australia,en:groceries,http://en.openfoodfacts.org/images/products/25203202/front.6.400.jpg,http://en.openfoodfacts.org/images/products/25203202/front.6.200.jpg
26008701,06-12-2015 14:00,Almond Fingers,,260g 6 Pack,"Belmont Biscuit Co,Aldi",Almond Fingers,en:almond-fingers,"No Artificial Colours,No Preservatives,Vegetarian","en:vegetarian,en:no-preservatives,en:no-artificial-colours",Australia,en:australia,en:almond-fingers,http://en.openfoodfacts.org/images/products/26008701/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26008701/front.7.200.jpg
26015637,23-02-2015 16:53,Indulge Coffee Mocha Gourmet Ice Cream,,1l Frozen,"Monarc,Aldi","Coffee Ice Cream,Mocha Ice Cream","en:coffee-ice-cream,en:mocha-ice-cream",Suitable for Vegetarians,en:vegetarian,Australia,en:australia,en:coffee-ice-cream,http://en.openfoodfacts.org/images/products/26015637/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26015637/front.7.200.jpg
26023526,23-02-2015 17:17,Pineapple Chunks in Juice,,432g,"Sweet Valley,Aldi","Plant-based foods and beverages,Plant-based foods,Canned foods,Fruits and vegetables based foods,Fruits based foods,Canned plant-based foods,Canned fruits,Canned pineapple","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:canned-plant-based-foods,en:fruits-based-foods,en:canned-fruits,en:canned-pineapple","Gluten-free,Heart Foundation","en:gluten-free,en:heart-foundation",Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/26023526/front.9.400.jpg,http://en.openfoodfacts.org/images/products/26023526/front.9.200.jpg
26023533,17-02-2015 08:26,Sweet Valley Pineapple Slices in Juice ,,432g,"Sweet Valley,Aldi","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Canned foods,Canned plant-based foods,Fruits based foods,Canned fruits,Aldi","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:canned-plant-based-foods,en:fruits-based-foods,en:canned-fruits,en:aldi",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/26023533/front.9.400.jpg,http://en.openfoodfacts.org/images/products/26023533/front.9.200.jpg
26030500,20-12-2015 12:40,Cannellini Beans,,400g,"New Season,Aldi",Cannellini Beans,en:cannellini-beans,Heart Foundation Tick,en:heart-foundation-tick,Australia,en:australia,en:cannellini-beans,http://en.openfoodfacts.org/images/products/26030500/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26030500/front.7.200.jpg
26033297,26-02-2015 21:00,Milk Almond Chocolate,,200g,"Choceur,Aldi","Sugary snacks,Confectioneries,Bars,Chocolate bars","en:sugary-snacks,en:confectioneries,en:bars,en:chocolate-bars","Sustainable farming,Vegetarian,UTZ Certified,No preservatives,UTZ Certified Cacao,No Artificial Colours or Flavours","en:sustainable-farming,en:vegetarian,en:no-preservatives,en:utz-certified,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:utz-certified-cacao",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26033297/front.10.400.jpg,http://en.openfoodfacts.org/images/products/26033297/front.10.200.jpg
26033327,23-02-2015 08:17,Choceur Hazelnut,,200g,"Choceur,Aldi","Hazelnut Chocolate,Chocolate Bars","en:sugary-snacks,en:confectioneries,en:bars,en:chocolate-bars,en:hazelnut-chocolate","Vegetarian,No preservatives,No Artificial Colours or Flavours,UTZ Certified Cocoa","en:sustainable-farming,en:vegetarian,en:no-preservatives,en:utz-certified,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:utz-certified-cacao",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26033327/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26033327/front.7.200.jpg
26033877,17-02-2015 08:29,Corale Hearty King Ravioli Bolognese,,410g,"Corale,Aldi",Canned foods,en:canned-foods,,,Australia,en:australia,en:canned-foods,http://en.openfoodfacts.org/images/products/26033877/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26033877/front.6.200.jpg
26034713,26-02-2015 20:32,Choceur White Chocolate,,200g,"Choceur,Aldi","Sugary snacks,Chocolates,White Chocolate","en:sugary-snacks,en:chocolates,en:white-chocolates","Vegetarian,No preservatives,UTZ Certified,No Artificial Colours or Flavours","en:sustainable-farming,en:vegetarian,en:no-preservatives,en:utz-certified,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26034713/front.10.400.jpg,http://en.openfoodfacts.org/images/products/26034713/front.10.200.jpg
26034720,23-02-2015 08:30,Choceur White Coconut,,200g,"Choceur,Aldi",White Coconut Chocolate,en:white-coconut-chocolate,"Utz Certified Cocoa,No Artificial Colours or Flavours,No Preservatives,Suitable for Vegetarians","en:sustainable-farming,en:vegetarian,en:no-preservatives,en:utz-certified,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:utz-certified-cacao",Australia,en:australia,en:white-coconut-chocolate,http://en.openfoodfacts.org/images/products/26034720/front.7.400.jpg,http://en.openfoodfacts.org/images/products/26034720/front.7.200.jpg
26034744,22-02-2015 13:50,Choceur Fruit and Nut Chocolate,Fruit and But Chocolate,200g,"Choceur,Aldi","Fruit and Nut Chocolate,Chocolate Bars","en:sugary-snacks,en:confectioneries,en:bars,en:chocolate-bars,en:fruit-and-nut-chocolate","UTZ Certified,33% Fruit and Nut","en:sustainable-farming,en:utz-certified,en:33-fruit-and-nut",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26034744/front.11.400.jpg,http://en.openfoodfacts.org/images/products/26034744/front.11.200.jpg
26036243,01-03-2015 14:07,Mashed potato ,,,"Chefs Cupboard,Aldi",Instant Mashed Potato,en:instant-mashed-potato,,,Australia,en:australia,en:instant-mashed-potato,http://en.openfoodfacts.org/images/products/26036243/front.5.400.jpg,http://en.openfoodfacts.org/images/products/26036243/front.5.200.jpg
26039510,01-03-2015 14:11,Hillcrest Nut Bars Choc Peanut,,225g 6 bars,"Hillcrest,Aldi",Muesli Bars,"en:sugary-snacks,en:bars,en:cereal-bars,en:granola-bars","No Artificial Colours or Flavours,Source of Protein","en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:source-of-protein",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26039510/front.12.400.jpg,http://en.openfoodfacts.org/images/products/26039510/front.12.200.jpg
26040806,12-09-2015 11:04,Merci Finest Selection Dark Chocolates,,200g,"Merci,Storck","Sugary snacks,Chocolates","en:sugary-snacks,en:chocolates",Vegetarian,en:vegetarian,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26040806/front.10.400.jpg,http://en.openfoodfacts.org/images/products/26040806/front.10.200.jpg
26040813,26-12-2015 07:37,Merci Finest Selection Milk Chocolates,,200g,"Merci,Storck","Sugary snacks,Chocolates","en:sugary-snacks,en:chocolates",,,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/26040813/front.10.400.jpg,http://en.openfoodfacts.org/images/products/26040813/front.10.200.jpg
26041384,01-03-2015 13:30,Creme Wafers Hazelnut Flavour,,125g,"Belmont Biscuit Co,Aldi",Wafers,"en:waffles,en:wafers",,,Australia,en:australia,en:waffles,http://en.openfoodfacts.org/images/products/26041384/front.3.400.jpg,http://en.openfoodfacts.org/images/products/26041384/front.3.200.jpg
26041445,01-03-2015 13:33,Eton Original Cracker Biscuits,,250g,"Damora,Aldi",Crackers,"en:salty-snacks,en:appetizers,en:crackers",,,Australia,en:australia,en:salty-snacks,http://en.openfoodfacts.org/images/products/26041445/front.5.400.jpg,http://en.openfoodfacts.org/images/products/26041445/front.5.200.jpg
26042763,02-08-2015 15:27,Almond Spekulatius,,300g,Aldi,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/26042763/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26042763/front.6.200.jpg
26042770,30-04-2016 09:45,Jaffa Cakes,,300g,"Belmont Biscuit Co,Aldi",Jaffa Cakes,en:jaffa-cakes,,,Australia,en:australia,en:jaffa-cakes,http://en.openfoodfacts.org/images/products/26042770/front.6.400.jpg,http://en.openfoodfacts.org/images/products/26042770/front.6.200.jpg
26042824,01-03-2015 13:34,Cracked Pepper Water Crackers,,125g,"Damora,Aldi",Water Crackers,en:water-crackers,,,Australia,en:australia,en:water-crackers,http://en.openfoodfacts.org/images/products/26042824/front.5.400.jpg,http://en.openfoodfacts.org/images/products/26042824/front.5.200.jpg
26042855,23-02-2015 17:41,Prista Crispread Original,,250g,"Damora,Aldi","Salty snacks,Appetizers,Crackers","en:salty-snacks,en:appetizers,en:crackers",,,Australia,en:australia,en:salty-snacks,http://en.openfoodfacts.org/images/products/26042855/front.3.400.jpg,http://en.openfoodfacts.org/images/products/26042855/front.3.200.jpg
26046051,12-03-2015 12:40,Premium Milk Chocolate Bunny,,,"Choceur,Aldi","Chocolate bunny,Milk-chocolate bunny","en:chocolate-bunny,en:milk-chocolate-bunny",,,Australia,en:australia,en:chocolate-bunny,http://en.openfoodfacts.org/images/products/26046051/front.10.400.jpg,http://en.openfoodfacts.org/images/products/26046051/front.10.200.jpg
